(5, 5, 10, 15):(29.75, 29.72, 21.44, 19.1)
(5, 5, 10, 20):(30.17, 30.1, 21.79, 17.93)
(5, 5, 10, 25):(30.45, 30.45, 22.09, 17.02)
(5, 5, 10, 30):(30.53, 30.54, 22.2, 16.73)
(5, 5, 10, 35):(30.61, 30.6, 22.27, 16.52)
(5, 5, 10, 40):(30.71, 30.69, 22.36, 16.24)
(5, 5, 10, 45):(30.71, 30.71, 22.4, 16.18)
(5, 5, 10, 50):(30.8, 30.78, 22.44, 15.98)
(5, 5, 10, 60):(30.76, 30.75, 22.43, 16.06)
(5, 5, 10, 70):(30.75, 30.77, 22.44, 16.04)
(5, 5, 15, 15):(30.4, 30.43, 19.58, 19.59)
(5, 5, 15, 20):(30.81, 30.81, 19.98, 18.4)
(5, 5, 15, 25):(31.16, 31.16, 20.24, 17.44)
(5, 5, 15, 30):(31.25, 31.2, 20.42, 17.13)
(5, 5, 15, 35):(31.39, 31.31, 20.49, 16.81)
(5, 5, 15, 40):(31.44, 31.4, 20.6, 16.56)
(5, 5, 15, 45):(31.47, 31.48, 20.61, 16.45)
(5, 5, 15, 50):(31.52, 31.54, 20.65, 16.28)
(5, 5, 15, 60):(31.49, 31.51, 20.7, 16.3)
(5, 5, 15, 70):(31.52, 31.52, 20.68, 16.29)
(5, 5, 20, 20):(31.27, 31.26, 18.72, 18.74)
(5, 5, 20, 25):(31.58, 31.6, 19.06, 17.76)
(5, 5, 20, 30):(31.69, 31.68, 19.18, 17.44)
(5, 5, 20, 35):(31.8, 31.8, 19.3, 17.11)
(5, 5, 20, 40):(31.89, 31.84, 19.41, 16.86)
(5, 5, 20, 45):(31.92, 31.93, 19.43, 16.71)
(5, 5, 20, 50):(31.98, 32.02, 19.49, 16.5)
(5, 5, 20, 60):(32.0, 31.98, 19.5, 16.52)
(5, 5, 20, 70):(32.02, 32.0, 19.51, 16.47)
(5, 5, 25, 25):(31.93, 31.96, 18.05, 18.05)
(5, 5, 25, 30):(32.06, 32.04, 18.24, 17.66)
(5, 5, 25, 35):(32.12, 32.17, 18.36, 17.35)
(5, 5, 25, 40):(32.27, 32.22, 18.42, 17.09)
(5, 5, 25, 45):(32.32, 32.27, 18.49, 16.93)
(5, 5, 25, 50):(32.37, 32.35, 18.52, 16.75)
(5, 5, 25, 60):(32.345, 32.345, 18.56, 16.75)
(5, 5, 25, 70):(32.36, 32.38, 18.59, 16.67)
(5, 5, 30, 30):(32.16, 32.14, 17.83, 17.87)
(5, 5, 30, 35):(32.29, 32.24, 17.97, 17.5)
(5, 5, 30, 40):(32.37, 32.36, 18.06, 17.22)
(5, 5, 30, 45):(32.43, 32.39, 18.13, 17.05)
(5, 5, 30, 50):(32.48, 32.5, 18.16, 16.85)
(5, 5, 30, 60):(32.48, 32.51, 18.2, 16.82)
(5, 5, 30, 70):(32.5, 32.54, 18.2, 16.77)
(5, 5, 35, 35):(32.41, 32.41, 17.58, 17.6)
(5, 5, 35, 40):(32.51, 32.5, 17.69, 17.3)
(5, 5, 35, 45):(32.59, 32.57, 17.74, 17.1)
(5, 5, 35, 50):(32.64, 32.66, 17.78, 16.92)
(5, 5, 35, 60):(32.62, 32.63, 17.83, 16.91)
(5, 5, 35, 70):(32.64, 32.67, 17.88, 16.81)
(5, 5, 40, 40):(32.65, 32.64, 17.35, 17.36)
(5, 5, 40, 45):(32.68, 32.71, 17.41, 17.19)
(5, 5, 40, 50):(32.78, 32.8, 17.49, 16.93)
(5, 5, 40, 60):(32.78, 32.78, 17.51, 16.93)
(5, 5, 40, 70):(32.8, 32.8, 17.57, 16.83)
(5, 5, 45, 45):(32.8, 32.73, 17.22, 17.24)
(5, 5, 45, 50):(32.84, 32.87, 17.27, 17.03)
(5, 5, 45, 60):(32.84, 32.82, 17.35, 16.99)
(5, 5, 45, 70):(32.87, 32.88, 17.35, 16.89)
(5, 5, 50, 50):(32.93, 32.93, 17.07, 17.06)
(5, 5, 50, 60):(32.94, 32.96, 17.11, 17.0)
(5, 5, 50, 70):(32.97, 32.99, 17.13, 16.9)
(5, 5, 60, 60):(33.0, 32.98, 17.01, 17.01)
(5, 5, 60, 70):(33.06, 33.05, 17.01, 16.89)
(5, 5, 70, 70):(33.11, 33.15, 16.86, 16.88)
(5, 10, 10, 10):(32.06, 22.6466, 22.6466, 22.6466)
(5, 10, 10, 15):(32.75, 23.3, 23.27, 20.68)
(5, 10, 10, 20):(33.29, 23.72, 23.71, 19.28)
(5, 10, 10, 25):(33.66, 24.03, 24.06, 18.26)
(5, 10, 10, 30):(33.77, 24.17, 24.14, 17.93)
(5, 10, 10, 35):(33.84, 24.25, 24.25, 17.66)
(5, 10, 10, 40):(33.93, 24.33, 24.33, 17.41)
(5, 10, 10, 45):(34.01, 24.36, 24.39, 17.24)
(5, 10, 10, 50):(34.04, 24.46, 24.43, 17.07)
(5, 10, 10, 60):(34.06, 24.44, 24.48, 17.03)
(5, 10, 10, 70):(34.13, 24.5, 24.49, 16.88)
(5, 10, 15, 15):(33.56, 23.95, 21.28, 21.21)
(5, 10, 15, 20):(34.07, 24.4, 21.71, 19.82)
(5, 10, 15, 25):(34.49, 24.8, 22.01, 18.7)
(5, 10, 15, 30):(34.58, 24.9, 22.16, 18.37)
(5, 10, 15, 35):(34.71, 25.04, 22.26, 17.99)
(5, 10, 15, 40):(34.82, 25.12, 22.34, 17.72)
(5, 10, 15, 45):(34.89, 25.19, 22.37, 17.55)
(5, 10, 15, 50):(34.99, 25.25, 22.43, 17.34)
(5, 10, 15, 60):(34.95, 25.28, 22.46, 17.3)
(5, 10, 15, 70):(35.04, 25.3, 22.5, 17.16)
(5, 10, 20, 20):(34.69, 24.92, 20.2, 20.2)
(5, 10, 20, 25):(35.1, 25.28, 20.57, 19.06)
(5, 10, 20, 30):(35.2, 25.41, 20.71, 18.69)
(5, 10, 20, 35):(35.33, 25.53, 20.81, 18.33)
(5, 10, 20, 40):(35.45, 25.63, 20.89, 18.02)
(5, 10, 20, 45):(35.48, 25.71, 20.96, 17.85)
(5, 10, 20, 50):(35.57, 25.8, 21.0, 17.62)
(5, 10, 20, 60):(35.59, 25.79, 21.04, 17.58)
(5, 10, 20, 70):(35.68, 25.84, 21.07, 17.41)
(5, 10, 25, 25):(35.57, 25.64, 19.4, 19.39)
(5, 10, 25, 30):(35.65, 25.79, 19.55, 19.0)
(5, 10, 25, 35):(35.76, 25.91, 19.69, 18.64)
(5, 10, 25, 40):(35.9, 26.02, 19.77, 18.31)
(5, 10, 25, 45):(35.98, 26.09, 19.8, 18.13)
(5, 10, 25, 50):(36.01, 26.16, 19.91, 17.92)
(5, 10, 25, 60):(36.07, 26.19, 19.92, 17.82)
(5, 10, 25, 70):(36.15, 26.25, 19.99, 17.61)
(5, 10, 30, 30):(35.79, 25.97, 19.11, 19.13)
(5, 10, 30, 35):(35.87, 26.12, 19.26, 18.75)
(5, 10, 30, 40):(36.05, 26.2, 19.3, 18.46)
(5, 10, 30, 45):(36.12, 26.26, 19.37, 18.24)
(5, 10, 30, 50):(36.16, 26.36, 19.47, 18.02)
(5, 10, 30, 60):(36.2, 26.4, 19.51, 17.89)
(5, 10, 30, 70):(36.29, 26.46, 19.53, 17.72)
(5, 10, 35, 35):(36.05, 26.28, 18.83, 18.84)
(5, 10, 35, 40):(36.18, 26.37, 18.93, 18.52)
(5, 10, 35, 45):(36.3, 26.41, 19.02, 18.27)
(5, 10, 35, 50):(36.36, 26.54, 19.06, 18.04)
(5, 10, 35, 60):(36.4, 26.54, 19.13, 17.93)
(5, 10, 35, 70):(36.45, 26.62, 19.2, 17.73)
(5, 10, 40, 40):(36.36, 26.46, 18.59, 18.6)
(5, 10, 40, 45):(36.44, 26.57, 18.63, 18.36)
(5, 10, 40, 50):(36.5, 26.67, 18.72, 18.11)
(5, 10, 40, 60):(36.54, 26.7, 18.79, 17.97)
(5, 10, 40, 70):(36.61, 26.75, 18.85, 17.79)
(5, 10, 45, 45):(36.52, 26.65, 18.41, 18.42)
(5, 10, 45, 50):(36.59, 26.76, 18.49, 18.17)
(5, 10, 45, 60):(36.62, 26.79, 18.54, 18.05)
(5, 10, 45, 70):(36.72, 26.84, 18.61, 17.83)
(5, 10, 50, 50):(36.7, 26.83, 18.22, 18.25)
(5, 10, 50, 60):(36.74, 26.85, 18.31, 18.1)
(5, 10, 50, 70):(36.85, 26.95, 18.34, 17.85)
(5, 10, 60, 60):(36.82, 26.99, 18.1, 18.09)
(5, 10, 60, 70):(36.97, 27.05, 18.11, 17.87)
(5, 10, 70, 70):(37.1, 27.14, 17.87, 17.89)
(5, 15, 15, 15):(34.44, 21.86, 21.84, 21.86)
(5, 15, 15, 20):(35.04, 22.3, 22.28, 20.38)
(5, 15, 15, 25):(35.4, 22.69, 22.7, 19.21)
(5, 15, 15, 30):(35.56, 22.81, 22.83, 18.79)
(5, 15, 15, 35):(35.69, 22.94, 22.95, 18.42)
(5, 15, 15, 40):(35.84, 23.03, 23.05, 18.08)
(5, 15, 15, 45):(35.87, 23.13, 23.13, 17.86)
(5, 15, 15, 50):(35.97, 23.18, 23.2, 17.65)
(5, 15, 15, 60):(35.98, 23.22, 23.2, 17.59)
(5, 15, 15, 70):(36.07, 23.25, 23.24, 17.44)
(5, 15, 20, 20):(35.63, 22.77, 20.85, 20.75)
(5, 15, 20, 25):(36.07, 23.15, 21.15, 19.62)
(5, 15, 20, 30):(36.17, 23.35, 21.32, 19.16)
(5, 15, 20, 35):(36.33, 23.44, 21.47, 18.76)
(5, 15, 20, 40):(36.49, 23.57, 21.55, 18.39)
(5, 15, 20, 45):(36.53, 23.62, 21.65, 18.2)
(5, 15, 20, 50):(36.63, 23.67, 21.71, 17.98)
(5, 15, 20, 60):(36.61, 23.77, 21.76, 17.86)
(5, 15, 20, 70):(36.75, 23.77, 21.79, 17.69)
(5, 15, 25, 25):(36.49, 23.57, 19.97, 19.97)
(5, 15, 25, 30):(36.63, 23.73, 20.17, 19.48)
(5, 15, 25, 35):(36.77, 23.84, 20.3, 19.09)
(5, 15, 25, 40):(36.96, 23.95, 20.37, 18.72)
(5, 15, 25, 45):(37.02, 24.01, 20.49, 18.47)
(5, 15, 25, 50):(37.08, 24.11, 20.55, 18.26)
(5, 15, 25, 60):(37.11, 24.2, 20.58, 18.11)
(5, 15, 25, 70):(37.19, 24.22, 20.63, 17.95)
(5, 15, 30, 30):(36.79, 23.94, 19.65, 19.62)
(5, 15, 30, 35):(36.95, 24.03, 19.79, 19.22)
(5, 15, 30, 40):(37.12, 24.15, 19.88, 18.86)
(5, 15, 30, 45):(37.17, 24.25, 19.94, 18.64)
(5, 15, 30, 50):(37.26, 24.33, 20.02, 18.39)
(5, 15, 30, 60):(37.32, 24.38, 20.07, 18.23)
(5, 15, 30, 70):(37.38, 24.44, 20.11, 18.06)
(5, 15, 35, 35):(37.17, 24.22, 19.32, 19.3)
(5, 15, 35, 40):(37.33, 24.32, 19.41, 18.94)
(5, 15, 35, 45):(37.4, 24.4, 19.5, 18.7)
(5, 15, 35, 50):(37.51, 24.47, 19.58, 18.44)
(5, 15, 35, 60):(37.54, 24.56, 19.61, 18.28)
(5, 15, 35, 70):(37.64, 24.61, 19.69, 18.06)
(5, 15, 40, 40):(37.49, 24.43, 19.04, 19.05)
(5, 15, 40, 45):(37.61, 24.54, 19.1, 18.75)
(5, 15, 40, 50):(37.72, 24.61, 19.17, 18.5)
(5, 15, 40, 60):(37.74, 24.7, 19.23, 18.33)
(5, 15, 40, 70):(37.86, 24.75, 19.3, 18.1)
(5, 15, 45, 45):(37.7, 24.62, 18.83, 18.84)
(5, 15, 45, 50):(37.83, 24.74, 18.88, 18.55)
(5, 15, 45, 60):(37.83, 24.81, 18.98, 18.38)
(5, 15, 45, 70):(37.95, 24.83, 19.03, 18.19)
(5, 15, 50, 50):(37.93, 24.8, 18.65, 18.63)
(5, 15, 50, 60):(38.03, 24.88, 18.69, 18.4)
(5, 15, 50, 70):(38.1, 24.97, 18.74, 18.19)
(5, 15, 60, 60):(38.09, 25.0, 18.46, 18.45)
(5, 15, 60, 70):(38.23, 25.07, 18.51, 18.2)
(5, 15, 70, 70):(38.43, 25.17, 18.19, 18.2)
(5, 20, 20, 20):(36.28, 21.25, 21.23, 21.24)
(5, 20, 20, 25):(36.72, 21.6, 21.63, 20.05)
(5, 20, 20, 30):(36.87, 21.8, 21.81, 19.52)
(5, 20, 20, 35):(36.98, 21.93, 21.96, 19.12)
(5, 20, 20, 40):(37.13, 22.04, 22.05, 18.78)
(5, 20, 20, 45):(37.22, 22.09, 22.13, 18.56)
(5, 20, 20, 50):(37.29, 22.19, 22.22, 18.3)
(5, 20, 20, 60):(37.31, 22.26, 22.27, 18.17)
(5, 20, 20, 70):(37.42, 22.31, 22.31, 17.96)
(5, 20, 25, 25):(37.18, 22.03, 20.4, 20.39)
(5, 20, 25, 30):(37.35, 22.19, 20.6, 19.86)
(5, 20, 25, 35):(37.48, 22.32, 20.77, 19.42)
(5, 20, 25, 40):(37.66, 22.45, 20.8, 19.09)
(5, 20, 25, 45):(37.72, 22.54, 20.93, 18.81)
(5, 20, 25, 50):(37.79, 22.62, 21.0, 18.59)
(5, 20, 25, 60):(37.84, 22.69, 21.04, 18.43)
(5, 20, 25, 70):(37.95, 22.74, 21.09, 18.22)
(5, 20, 30, 30):(37.44, 22.4, 20.06, 20.09)
(5, 20, 30, 35):(37.66, 22.55, 20.19, 19.6)
(5, 20, 30, 40):(37.8, 22.67, 20.3, 19.23)
(5, 20, 30, 45):(37.87, 22.76, 20.39, 18.98)
(5, 20, 30, 50):(37.98, 22.84, 20.46, 18.72)
(5, 20, 30, 60):(38.04, 22.91, 20.51, 18.54)
(5, 20, 30, 70):(38.14, 22.98, 20.55, 18.33)
(5, 20, 35, 35):(37.86, 22.7, 19.72, 19.72)
(5, 20, 35, 40):(38.03, 22.87, 19.77, 19.33)
(5, 20, 35, 45):(38.14, 22.92, 19.86, 19.07)
(5, 20, 35, 50):(38.24, 23.0, 19.96, 18.79)
(5, 20, 35, 60):(38.27, 23.08, 20.05, 18.61)
(5, 20, 35, 70):(38.4, 23.15, 20.09, 18.36)
(5, 20, 40, 40):(38.2, 22.99, 19.41, 19.4)
(5, 20, 40, 45):(38.31, 23.08, 19.49, 19.12)
(5, 20, 40, 50):(38.42, 23.17, 19.56, 18.85)
(5, 20, 40, 60):(38.47, 23.25, 19.64, 18.63)
(5, 20, 40, 70):(38.6, 23.3, 19.71, 18.39)
(5, 20, 45, 45):(38.44, 23.16, 19.2, 19.2)
(5, 20, 45, 50):(38.54, 23.28, 19.26, 18.92)
(5, 20, 45, 60):(38.6, 23.31, 19.37, 18.73)
(5, 20, 45, 70):(38.73, 23.38, 19.43, 18.45)
(5, 20, 50, 50):(38.68, 23.35, 18.96, 19.01)
(5, 20, 50, 60):(38.75, 23.45, 19.07, 18.73)
(5, 20, 50, 70):(38.87, 23.52, 19.14, 18.48)
(5, 20, 60, 60):(38.85, 23.57, 18.79, 18.79)
(5, 20, 60, 70):(39.04, 23.61, 18.84, 18.52)
(5, 20, 70, 70):(39.21, 23.74, 18.52, 18.53)
(5, 25, 25, 25):(37.71, 20.78, 20.78, 20.74)
(5, 25, 25, 30):(37.86, 20.95, 20.97, 20.22)
(5, 25, 25, 35):(38.01, 21.09, 21.11, 19.78)
(5, 25, 25, 40):(38.15, 21.22, 21.24, 19.39)
(5, 25, 25, 45):(38.25, 21.31, 21.28, 19.15)
(5, 25, 25, 50):(38.33, 21.36, 21.39, 18.92)
(5, 25, 25, 60):(38.37, 21.45, 21.46, 18.72)
(5, 25, 25, 70):(38.48, 21.51, 21.52, 18.49)
(5, 25, 30, 30):(37.98, 21.18, 20.43, 20.42)
(5, 25, 30, 35):(38.17, 21.32, 20.55, 19.95)
(5, 25, 30, 40):(38.33, 21.42, 20.67, 19.59)
(5, 25, 30, 45):(38.45, 21.51, 20.73, 19.31)
(5, 25, 30, 50):(38.53, 21.62, 20.82, 19.02)
(5, 25, 30, 60):(38.59, 21.71, 20.88, 18.83)
(5, 25, 30, 70):(38.73, 21.76, 20.93, 18.58)
(5, 25, 35, 35):(38.42, 21.51, 20.01, 20.06)
(5, 25, 35, 40):(38.57, 21.64, 20.16, 19.63)
(5, 25, 35, 45):(38.71, 21.7, 20.26, 19.34)
(5, 25, 35, 50):(38.77, 21.82, 20.32, 19.09)
(5, 25, 35, 60):(38.82, 21.89, 20.4, 18.89)
(5, 25, 35, 70):(38.93, 21.98, 20.47, 18.62)
(5, 25, 40, 40):(38.78, 21.77, 19.72, 19.74)
(5, 25, 40, 45):(38.87, 21.87, 19.8, 19.46)
(5, 25, 40, 50):(38.97, 21.97, 19.9, 19.17)
(5, 25, 40, 60):(39.01, 22.06, 20.01, 18.92)
(5, 25, 40, 70):(39.13, 22.12, 20.07, 18.69)
(5, 25, 45, 45):(38.94, 22.0, 19.52, 19.54)
(5, 25, 45, 50):(39.09, 22.07, 19.58, 19.26)
(5, 25, 45, 60):(39.16, 22.16, 19.68, 19.0)
(5, 25, 45, 70):(39.29, 22.22, 19.75, 18.75)
(5, 25, 50, 50):(39.23, 22.18, 19.29, 19.3)
(5, 25, 50, 60):(39.32, 22.26, 19.39, 19.03)
(5, 25, 50, 70):(39.45, 22.35, 19.48, 18.72)
(5, 25, 60, 60):(39.44, 22.39, 19.09, 19.08)
(5, 25, 60, 70):(39.61, 22.49, 19.12, 18.77)
(5, 25, 70, 70):(39.81, 22.59, 18.81, 18.78)
(5, 30, 30, 30):(38.18, 20.62, 20.61, 20.6)
(5, 30, 30, 35):(38.38, 20.79, 20.73, 20.11)
(5, 30, 30, 40):(38.55, 20.87, 20.87, 19.72)
(5, 30, 30, 45):(38.64, 20.96, 20.96, 19.44)
(5, 30, 30, 50):(38.76, 21.07, 21.01, 19.16)
(5, 30, 30, 60):(38.81, 21.14, 21.1, 18.96)
(5, 30, 30, 70):(38.97, 21.17, 21.16, 18.7)
(5, 30, 35, 35):(38.59, 20.92, 20.24, 20.25)
(5, 30, 35, 40):(38.8, 21.04, 20.35, 19.81)
(5, 30, 35, 45):(38.91, 21.13, 20.43, 19.53)
(5, 30, 35, 50):(39.01, 21.23, 20.54, 19.23)
(5, 30, 35, 60):(39.1, 21.3, 20.61, 18.99)
(5, 30, 35, 70):(39.25, 21.34, 20.66, 18.75)
(5, 30, 40, 40):(39.0, 21.18, 19.91, 19.91)
(5, 30, 40, 45):(39.16, 21.26, 20.01, 19.57)
(5, 30, 40, 50):(39.26, 21.37, 20.07, 19.3)
(5, 30, 40, 60):(39.31, 21.47, 20.18, 19.04)
(5, 30, 40, 70):(39.47, 21.5, 20.24, 18.8)
(5, 30, 45, 45):(39.28, 21.35, 19.68, 19.68)
(5, 30, 45, 50):(39.39, 21.46, 19.75, 19.39)
(5, 30, 45, 60):(39.45, 21.55, 19.87, 19.13)
(5, 30, 45, 70):(39.63, 21.61, 19.9, 18.85)
(5, 30, 50, 50):(39.52, 21.58, 19.46, 19.44)
(5, 30, 50, 60):(39.64, 21.68, 19.53, 19.16)
(5, 30, 50, 70):(39.79, 21.73, 19.59, 18.89)
(5, 30, 60, 60):(39.81, 21.8, 19.2, 19.19)
(5, 30, 60, 70):(39.97, 21.85, 19.27, 18.92)
(5, 30, 70, 70):(40.19, 21.94, 18.94, 18.92)
(5, 35, 35, 35):(38.88, 20.35, 20.36, 20.41)
(5, 35, 35, 40):(39.1, 20.49, 20.48, 19.94)
(5, 35, 35, 45):(39.23, 20.6, 20.55, 19.62)
(5, 35, 35, 50):(39.36, 20.65, 20.66, 19.33)
(5, 35, 35, 60):(39.43, 20.74, 20.76, 19.07)
(5, 35, 35, 70):(39.54, 20.82, 20.82, 18.82)
(5, 35, 40, 40):(39.32, 20.61, 20.02, 20.05)
(5, 35, 40, 45):(39.47, 20.68, 20.14, 19.71)
(5, 35, 40, 50):(39.59, 20.79, 20.22, 19.41)
(5, 35, 40, 60):(39.7, 20.88, 20.29, 19.13)
(5, 35, 40, 70):(39.85, 20.93, 20.37, 18.84)
(5, 35, 45, 45):(39.62, 20.8, 19.79, 19.79)
(5, 35, 45, 50):(39.78, 20.89, 19.86, 19.47)
(5, 35, 45, 60):(39.86, 20.99, 19.95, 19.2)
(5, 35, 45, 70):(40.01, 21.04, 20.03, 18.91)
(5, 35, 50, 50):(39.93, 20.99, 19.54, 19.54)
(5, 35, 50, 60):(40.02, 21.13, 19.64, 19.21)
(5, 35, 50, 70):(40.22, 21.2, 19.67, 18.91)
(5, 35, 60, 60):(40.25, 21.23, 19.26, 19.26)
(5, 35, 60, 70):(40.43, 21.32, 19.31, 18.93)
(5, 35, 70, 70):(40.65, 21.41, 18.96, 18.98)
(5, 40, 40, 40):(39.58, 20.13, 20.15, 20.14)
(5, 40, 40, 45):(39.74, 20.22, 20.23, 19.81)
(5, 40, 40, 50):(39.89, 20.32, 20.31, 19.47)
(5, 40, 40, 60):(39.99, 20.41, 20.4, 19.19)
(5, 40, 40, 70):(40.16, 20.49, 20.47, 18.88)
(5, 40, 45, 45):(39.92, 20.33, 19.86, 19.89)
(5, 40, 45, 50):(40.06, 20.4, 19.97, 19.57)
(5, 40, 45, 60):(40.16, 20.51, 20.07, 19.26)
(5, 40, 45, 70):(40.34, 20.57, 20.15, 18.94)
(5, 40, 50, 50):(40.23, 20.53, 19.62, 19.62)
(5, 40, 50, 60):(40.37, 20.6, 19.73, 19.3)
(5, 40, 50, 70):(40.58, 20.69, 19.77, 18.95)
(5, 40, 60, 60):(40.55, 20.77, 19.34, 19.34)
(5, 40, 60, 70):(40.79, 20.82, 19.39, 19.01)
(5, 40, 70, 70):(41.02, 20.94, 19.01, 19.03)
(5, 45, 45, 45):(40.1, 19.97, 19.94, 19.99)
(5, 45, 45, 50):(40.27, 20.04, 20.05, 19.64)
(5, 45, 45, 60):(40.38, 20.13, 20.15, 19.34)
(5, 45, 45, 70):(40.57, 20.22, 20.22, 18.99)
(5, 45, 50, 50):(40.44, 20.14, 19.71, 19.72)
(5, 45, 50, 60):(40.6, 20.25, 19.79, 19.36)
(5, 45, 50, 70):(40.79, 20.33, 19.85, 19.03)
(5, 45, 60, 60):(40.79, 20.39, 19.4, 19.42)
(5, 45, 60, 70):(41.01, 20.47, 19.45, 19.07)
(5, 45, 70, 70):(41.26, 20.58, 19.06, 19.1)
(5, 50, 50, 50):(40.66, 19.78, 19.78, 19.79)
(5, 50, 50, 60):(40.83, 19.89, 19.88, 19.39)
(5, 50, 50, 70):(41.04, 19.98, 19.95, 19.03)
(5, 50, 60, 60):(41.05, 19.99, 19.47, 19.48)
(5, 50, 60, 70):(41.29, 20.09, 19.52, 19.1)
(5, 50, 70, 70):(41.57, 20.18, 19.12, 19.12)
(5, 60, 60, 60):(41.31, 19.57, 19.55, 19.56)
(5, 60, 60, 70):(41.61, 19.63, 19.59, 19.17)
(5, 60, 70, 70):(41.89, 19.72, 19.21, 19.18)
(5, 70, 70, 70):(42.23, 19.26, 19.24, 19.27)
(10, 10, 10, 10):(24.98, 24.99, 25.03, 25.0)
(10, 10, 10, 15):(25.7, 25.73, 25.77, 22.81)
(10, 10, 10, 20):(26.29, 26.3, 26.3, 21.11)
(10, 10, 10, 25):(26.71, 26.72, 26.66, 19.91)
(10, 10, 10, 30):(26.85, 26.86, 26.83, 19.46)
(10, 10, 10, 35):(26.96, 26.94, 26.93, 19.17)
(10, 10, 10, 40):(27.03, 27.04, 27.04, 18.89)
(10, 10, 10, 45):(27.1, 27.09, 27.12, 18.69)
(10, 10, 10, 50):(27.19, 27.19, 27.17, 18.44)
(10, 10, 10, 60):(27.21, 27.22, 27.26, 18.3)
(10, 10, 10, 70):(27.33, 27.34, 27.3, 18.03)
(10, 10, 15, 15):(26.59, 26.6, 23.43, 23.39)
(10, 10, 15, 20):(27.18, 27.21, 23.97, 21.64)
(10, 10, 15, 25):(27.59, 27.62, 24.42, 20.37)
(10, 10, 15, 30):(27.78, 27.8, 24.53, 19.89)
(10, 10, 15, 35):(27.93, 27.89, 24.65, 19.54)
(10, 10, 15, 40):(28.04, 28.04, 24.7, 19.21)
(10, 10, 15, 45):(28.14, 28.11, 24.78, 18.97)
(10, 10, 15, 50):(28.21, 28.21, 24.86, 18.73)
(10, 10, 15, 60):(28.23, 28.23, 24.96, 18.58)
(10, 10, 15, 70):(28.36, 28.33, 24.99, 18.33)
(10, 10, 20, 20):(27.84, 27.82, 22.15, 22.19)
(10, 10, 20, 25):(28.3, 28.3, 22.57, 20.83)
(10, 10, 20, 30):(28.45, 28.45, 22.74, 20.37)
(10, 10, 20, 35):(28.57, 28.59, 22.87, 19.96)
(10, 10, 20, 40):(28.74, 28.74, 22.93, 19.59)
(10, 10, 20, 45):(28.81, 28.8, 23.02, 19.37)
(10, 10, 20, 50):(28.92, 28.88, 23.08, 19.13)
(10, 10, 20, 60):(28.94, 28.97, 23.15, 18.94)
(10, 10, 20, 70):(29.06, 29.05, 23.24, 18.65)
(10, 10, 25, 25):(28.76, 28.78, 21.24, 21.22)
(10, 10, 25, 30):(28.96, 28.94, 21.41, 20.69)
(10, 10, 25, 35):(29.09, 29.12, 21.52, 20.26)
(10, 10, 25, 40):(29.24, 29.21, 21.59, 19.96)
(10, 10, 25, 45):(29.34, 29.32, 21.66, 19.68)
(10, 10, 25, 50):(29.4, 29.4, 21.73, 19.47)
(10, 10, 25, 60):(29.48, 29.45, 21.83, 19.23)
(10, 10, 25, 70):(29.6, 29.58, 21.89, 18.93)
(10, 10, 30, 30):(29.13, 29.12, 20.85, 20.89)
(10, 10, 30, 35):(29.29, 29.28, 20.99, 20.43)
(10, 10, 30, 40):(29.45, 29.42, 21.05, 20.07)
(10, 10, 30, 45):(29.52, 29.49, 21.14, 19.85)
(10, 10, 30, 50):(29.62, 29.61, 21.21, 19.56)
(10, 10, 30, 60):(29.68, 29.7, 21.29, 19.33)
(10, 10, 30, 70):(29.78, 29.8, 21.38, 19.04)
(10, 10, 35, 35):(29.48, 29.48, 20.53, 20.5)
(10, 10, 35, 40):(29.61, 29.63, 20.62, 20.14)
(10, 10, 35, 45):(29.72, 29.73, 20.67, 19.87)
(10, 10, 35, 50):(29.79, 29.83, 20.79, 19.6)
(10, 10, 35, 60):(29.86, 29.89, 20.89, 19.36)
(10, 10, 35, 70):(29.99, 29.97, 20.99, 19.05)
(10, 10, 40, 40):(29.76, 29.76, 20.22, 20.25)
(10, 10, 40, 45):(29.89, 29.87, 20.31, 19.93)
(10, 10, 40, 50):(29.98, 29.97, 20.37, 19.67)
(10, 10, 40, 60):(30.03, 30.07, 20.49, 19.4)
(10, 10, 40, 70):(30.17, 30.16, 20.57, 19.1)
(10, 10, 45, 45):(29.99, 30.0, 20.0, 20.01)
(10, 10, 45, 50):(30.11, 30.09, 20.08, 19.73)
(10, 10, 45, 60):(30.17, 30.14, 20.21, 19.48)
(10, 10, 45, 70):(30.27, 30.27, 20.31, 19.14)
(10, 10, 50, 50):(30.2, 30.2, 19.8, 19.8)
(10, 10, 50, 60):(30.27, 30.3, 19.91, 19.52)
(10, 10, 50, 70):(30.42, 30.4, 19.98, 19.19)
(10, 10, 60, 60):(30.43, 30.43, 19.56, 19.59)
(10, 10, 60, 70):(30.55, 30.55, 19.66, 19.24)
(10, 10, 70, 70):(30.73, 30.71, 19.27, 19.29)
(10, 15, 15, 15):(27.59, 24.15, 24.11, 24.15)
(10, 15, 15, 20):(28.25, 24.74, 24.73, 22.28)
(10, 15, 15, 25):(28.76, 25.17, 25.15, 20.93)
(10, 15, 15, 30):(28.94, 25.32, 25.33, 20.41)
(10, 15, 15, 35):(29.13, 25.48, 25.45, 19.95)
(10, 15, 15, 40):(29.23, 25.61, 25.59, 19.57)
(10, 15, 15, 45):(29.34, 25.65, 25.66, 19.35)
